t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1592984770,4,3,1.550748,0,1.118905,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000
1592984780,7,6,3.169346,0,1.996839,3.000000,5.000000,6.000000,6.000000,6.000000,6.000000
1592984790,11,10,5.443174,0,3.143965,6.000000,8.000000,10.000000,10.000000,10.000000,10.000000
1592984800,15,14,7.796532,0,4.267471,8.000000,12.000000,14.000000,14.000000,14.000000,14.000000
1592984810,18,17,9.612988,0,5.098694,10.000000,14.000000,17.000000,17.000000,17.000000,17.000000
1592984820,21,20,11.517753,0,5.930465,12.000000,17.000000,20.000000,20.000000,20.000000,20.000000
1592984830,24,23,13.511158,0,6.753438,14.000000,19.000000,23.000000,23.000000,23.000000,23.000000
1592984840,29,28,16.889719,0,8.053368,18.000000,24.000000,28.000000,28.000000,28.000000,28.000000
1592984850,34,33,20.327026,0,9.299953,22.000000,28.000000,33.000000,33.000000,33.000000,33.000000
1592984860,39,38,23.805211,0,10.504174,26.000000,33.000000,37.000000,38.000000,38.000000,38.000000
1592984870,43,42,26.615350,0,11.454169,29.000000,36.000000,41.000000,42.000000,42.000000,42.000000
1592984880,47,46,29.515821,0,12.402508,32.000000,40.000000,45.000000,46.000000,46.000000,46.000000
1592984890,52,51,33.281629,0,13.563470,36.000000,45.000000,50.000000,51.000000,51.000000,51.000000
1592984900,57,56,37.075542,0,14.670012,40.000000,49.000000,55.000000,56.000000,56.000000,56.000000
1592984910,60,59,39.390355,0,15.317392,43.000000,52.000000,58.000000,59.000000,59.000000,59.000000
1592984920,64,63,42.657082,0,16.185157,46.000000,56.000000,62.000000,63.000000,63.000000,63.000000
1592984930,67,66,45.250719,0,16.821608,49.000000,59.000000,65.000000,66.000000,66.000000,66.000000
1592984940,70,69,47.953370,0,17.427326,52.000000,63.000000,68.000000,69.000000,69.000000,69.000000
1592984950,74,73,51.600127,0,18.158238,57.000000,67.000000,72.000000,73.000000,73.000000,73.000000
1592984960,78,77,55.233810,0,18.806937,61.000000,71.000000,76.000000,77.000000,77.000000,77.000000
1592984970,81,80,58.048901,0,19.261373,64.000000,74.000000,79.000000,80.000000,80.000000,80.000000
1592984980,83,82,60.004058,0,19.548789,66.000000,76.000000,81.000000,82.000000,82.000000,82.000000
1592984990,88,87,64.853154,0,20.166445,71.000000,81.000000,86.000000,87.000000,87.000000,87.000000
1592985000,91,90,67.719889,0,20.485515,74.000000,84.000000,89.000000,90.000000,90.000000,90.000000
1592985010,95,94,71.548539,0,20.867534,78.000000,88.000000,93.000000,94.000000,94.000000,94.000000
1592985020,98,97,74.466379,0,21.131737,81.000000,91.000000,96.000000,97.000000,97.000000,97.000000
1592985030,102,101,78.405758,0,21.445589,85.000000,95.000000,100.000000,101.000000,101.000000,101.000000
1592985040,106,105,82.333203,0,21.715296,89.000000,99.000000,104.000000,105.000000,105.000000,105.000000
1592985050,109,108,85.281671,0,21.896027,92.000000,102.000000,107.000000,108.000000,108.000000,108.000000
1592985060,112,111,88.297202,0,22.059800,95.000000,105.000000,110.000000,111.000000,111.000000,111.000000
1592985070,115,114,91.295653,0,22.199855,98.000000,108.000000,113.000000,114.000000,114.000000,114.000000
1592985080,119,118,95.289492,0,22.361476,102.000000,112.000000,117.000000,118.000000,118.000000,118.000000
1592985090,122,121,98.311552,0,22.463683,105.000000,115.000000,120.000000,121.000000,121.000000,121.000000
1592985100,126,125,102.288445,0,22.577135,109.000000,119.000000,124.000000,125.000000,125.000000,125.000000
1592985110,130,129,106.229137,0,22.682172,113.000000,123.000000,128.000000,129.000000,129.000000,129.000000
1592985120,134,133,110.136838,0,22.780561,117.000000,127.000000,132.000000,133.000000,133.000000,133.000000
1592985130,137,136,113.065157,0,22.854564,120.000000,130.000000,135.000000,136.000000,136.000000,136.000000
1592985140,141,140,117.086113,0,22.944182,124.000000,134.000000,139.000000,140.000000,140.000000,140.000000
1592985150,144,143,120.024352,0,23.001721,127.000000,137.000000,142.000000,143.000000,143.000000,143.000000
1592985160,148,147,124.025122,0,23.076442,131.000000,141.000000,146.000000,147.000000,147.000000,147.000000
1592985170,151,150,126.984585,0,23.126130,134.000000,144.000000,149.000000,150.000000,150.000000,150.000000
1592985180,155,154,130.935007,0,23.187734,138.000000,148.000000,153.000000,154.000000,154.000000,154.000000
1592985190,158,157,133.907946,0,23.234020,141.000000,151.000000,156.000000,157.000000,157.000000,157.000000
1592985200,161,160,136.959574,0,23.273363,144.000000,154.000000,159.000000,160.000000,160.000000,160.000000
1592985210,164,163,140.062557,0,23.299875,147.000000,157.000000,162.000000,163.000000,163.000000,163.000000
1592985220,168,167,144.196684,0,23.310820,151.000000,161.000000,166.000000,167.000000,167.000000,167.000000
1592985230,172,171,148.277057,0,23.300850,156.000000,165.000000,170.000000,171.000000,171.000000,171.000000
