t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1592984821,3,2,1.035071,0,0.816950,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000
1592984831,7,6,3.199783,0,1.986875,3.000000,5.000000,6.000000,6.000000,6.000000,6.000000
1592984841,10,9,4.884752,0,2.848293,5.000000,7.000000,9.000000,9.000000,9.000000,9.000000
1592984851,13,12,6.645791,0,3.698450,7.000000,10.000000,12.000000,12.000000,12.000000,12.000000
1592984861,17,16,9.077926,0,4.810921,10.000000,13.000000,16.000000,16.000000,16.000000,16.000000
1592984871,19,18,10.348751,0,5.366298,11.000000,15.000000,18.000000,18.000000,18.000000,18.000000
1592984881,22,21,12.336732,0,6.190967,13.000000,18.000000,21.000000,21.000000,21.000000,21.000000
1592984891,27,26,15.720541,0,7.490414,17.000000,22.000000,26.000000,26.000000,26.000000,26.000000
1592984901,31,30,18.418439,0,8.478252,20.000000,26.000000,30.000000,30.000000,30.000000,30.000000
1592984911,35,34,21.202895,0,9.463171,23.000000,29.000000,34.000000,34.000000,34.000000,34.000000
1592984921,39,38,24.073154,0,10.434514,26.000000,33.000000,37.000000,38.000000,38.000000,38.000000
1592984931,43,42,26.982984,0,11.371721,29.000000,37.000000,41.000000,42.000000,42.000000,42.000000
1592984941,46,45,29.218266,0,12.064665,32.000000,39.000000,44.000000,45.000000,45.000000,45.000000
1592984951,51,50,33.090839,0,13.194763,36.000000,44.000000,49.000000,50.000000,50.000000,50.000000
1592984961,55,54,36.196851,0,14.046401,39.000000,48.000000,53.000000,54.000000,54.000000,54.000000
1592984971,58,57,38.677071,0,14.688409,42.000000,51.000000,56.000000,57.000000,57.000000,57.000000
1592984981,61,60,41.236643,0,15.305062,45.000000,54.000000,59.000000,60.000000,60.000000,60.000000
1592984991,66,65,45.479457,0,16.239953,50.000000,59.000000,64.000000,65.000000,65.000000,65.000000
1592985001,69,68,48.061968,0,16.769523,53.000000,62.000000,67.000000,68.000000,68.000000,68.000000
1592985011,72,71,50.745630,0,17.282819,56.000000,65.000000,70.000000,71.000000,71.000000,71.000000
1592985021,74,73,52.592917,0,17.611710,58.000000,67.000000,72.000000,73.000000,73.000000,73.000000
1592985031,78,77,56.413937,0,18.218699,62.000000,71.000000,76.000000,77.000000,77.000000,77.000000
1592985041,81,80,59.287932,0,18.617510,65.000000,74.000000,79.000000,80.000000,80.000000,80.000000
1592985051,83,82,61.277512,0,18.864579,67.000000,76.000000,81.000000,82.000000,82.000000,82.000000
1592985061,87,86,65.237070,0,19.287455,71.000000,80.000000,85.000000,86.000000,86.000000,86.000000
1592985071,91,90,69.121166,0,19.639351,75.000000,84.000000,89.000000,90.000000,90.000000,90.000000
1592985081,94,93,72.033903,0,19.874402,78.000000,87.000000,92.000000,93.000000,93.000000,93.000000
